,compra,venta
1992-02-19,136.0,138.5
1992-02-20,136.0,138.5
1992-02-21,136.0,138.5
1992-02-22,136.0,138.5
1992-02-23,136.0,138.5
1992-02-24,136.0,138.5
1992-02-25,136.0,138.5
1992-02-26,136.0,138.5
1992-02-27,136.0,138.5
1992-02-28,136.0,138.5
1992-02-29,136.0,138.5
1992-03-01,136.0,138.5
1992-03-02,136.25,137.6
1992-03-03,136.27,137.6
1992-03-04,136.25,137.6
1992-03-05,136.14,137.5
1992-03-06,135.85,137.19
1992-03-07,135.44,136.71
1992-03-08,135.44,136.71
1992-03-09,135.44,136.71
1992-03-10,135.48,136.73
1992-03-11,135.49,136.76
1992-03-12,135.26,136.61
1992-03-13,135.0,136.35
1992-03-14,134.6,135.95
1992-03-15,134.6,135.95
1992-03-16,134.6,135.95
1992-03-17,134.57,135.87
1992-03-18,134.57,135.87
1992-03-19,134.15,135.48
1992-03-20,134.15,135.48
1992-03-21,133.33,134.66
1992-03-22,133.33,134.66
1992-03-23,133.33,134.66
1992-03-24,132.38,133.64
1992-03-25,132.28,133.59
1992-03-26,132.27,133.58
1992-03-27,132.31,133.62
1992-03-28,132.33,133.62
1992-03-29,132.33,133.62
1992-03-30,132.33,133.62
1992-03-31,132.34,133.64
1992-04-01,132.36,133.64
1992-04-02,132.39,133.67
1992-04-03,132.42,133.7
1992-04-04,132.45,133.72
1992-04-05,132.45,133.72
1992-04-06,132.45,133.72
1992-04-07,132.47,133.76
1992-04-08,132.5,133.8
1992-04-09,132.6,133.92
1992-04-10,132.68,133.97
1992-04-11,132.72,134.0
1992-04-12,132.72,134.0
1992-04-13,132.72,134.0
1992-04-14,132.67,133.97
1992-04-15,132.6,133.91
1992-04-16,132.48,133.78
1992-04-17,132.48,133.78
1992-04-18,132.48,133.78
1992-04-19,132.48,133.78
1992-04-20,132.48,133.78
1992-04-21,132.48,133.78
1992-04-22,132.49,133.79
1992-04-23,132.18,133.5
1992-04-24,131.76,133.03
1992-04-25,130.97,132.27
1992-04-26,130.97,132.27
1992-04-27,130.97,132.27
1992-04-28,130.79,132.04
1992-04-29,130.74,132.04
1992-04-30,130.0,131.25
1992-05-01,129.99,131.22
1992-05-02,129.99,131.22
1992-05-03,129.99,131.22
1992-05-04,129.99,131.22
1992-05-05,129.99,131.21
1992-05-06,129.99,131.22
1992-05-07,129.99,131.23
1992-05-08,129.99,131.21
1992-05-09,130.0,131.24
1992-05-10,130.0,131.24
1992-05-11,130.0,131.24
1992-05-12,129.99,131.23
1992-05-13,129.99,131.22
1992-05-14,129.99,131.21
1992-05-15,129.99,131.22
1992-05-16,129.99,131.23
1992-05-17,129.99,131.23
1992-05-18,129.99,131.23
1992-05-19,130.0,131.24
1992-05-20,130.0,131.25
1992-05-21,130.0,131.26
1992-05-22,129.85,131.13
1992-05-23,129.74,130.99
1992-05-24,129.74,130.99
1992-05-25,129.74,130.99
1992-05-26,129.53,130.8
1992-05-27,129.34,130.58
1992-05-28,129.33,130.53
1992-05-29,128.45,129.68
1992-05-30,127.47,128.68
1992-05-31,127.47,128.68
1992-06-01,127.47,128.68
1992-06-02,126.97,128.23
1992-06-03,125.94,127.17
1992-06-04,124.94,126.18
1992-06-05,123.92,125.15
1992-06-06,122.9,124.1
1992-06-07,122.9,124.1
1992-06-08,122.9,124.1
1992-06-09,122.41,123.62
1992-06-10,122.43,123.62
1992-06-11,124.05,125.28
1992-06-12,125.49,126.74
1992-06-13,125.76,127.0
1992-06-14,125.76,127.0
1992-06-15,125.76,127.0
1992-06-16,126.01,127.24
1992-06-17,126.27,127.49
1992-06-18,126.7,127.93
1992-06-19,126.7,127.93
1992-06-20,127.08,128.31
1992-06-21,127.08,128.31
1992-06-22,127.08,128.31
1992-06-23,127.37,128.62
1992-06-24,128.18,129.41
1992-06-25,130.21,131.46
1992-06-26,133.45,134.77
1992-06-27,133.65,134.98
1992-06-28,133.65,134.98
1992-06-29,133.65,134.98
1992-06-30,133.65,134.98
1992-07-01,133.68,135.0
1992-07-02,133.68,135.0
1992-07-03,133.68,135.0
1992-07-04,133.68,135.01
1992-07-05,133.68,135.01
1992-07-06,133.68,135.01
1992-07-07,133.68,135.01
1992-07-08,133.69,135.01
1992-07-09,133.69,135.0
1992-07-10,133.69,135.0
1992-07-11,133.63,134.94
1992-07-12,133.63,134.94
1992-07-13,133.63,134.94
1992-07-14,133.64,134.93
1992-07-15,133.65,134.91
1992-07-16,133.66,134.93
1992-07-17,133.64,134.95
1992-07-18,133.62,134.93
1992-07-19,133.62,134.93
1992-07-20,133.62,134.93
1992-07-21,133.62,134.93
1992-07-22,133.75,135.08
1992-07-23,133.79,135.12
1992-07-24,133.77,135.1
1992-07-25,133.79,135.12
1992-07-26,133.79,135.12
1992-07-27,133.79,135.12
1992-07-28,133.8,135.13
1992-07-29,133.81,135.12
1992-07-30,133.78,135.11
1992-07-31,133.5,134.83
1992-08-01,133.32,134.64
1992-08-02,133.32,134.64
1992-08-03,133.32,134.64
1992-08-04,133.36,134.67
1992-08-05,133.34,134.66
1992-08-06,133.12,134.45
1992-08-07,133.15,134.46
1992-08-08,133.25,134.58
1992-08-09,133.25,134.58
1992-08-10,133.25,134.58
1992-08-11,133.38,134.71
1992-08-12,133.67,135.0
1992-08-13,133.77,135.1
1992-08-14,133.78,135.1
1992-08-15,133.78,135.1
1992-08-16,133.78,135.1
1992-08-17,133.78,135.1
1992-08-18,133.79,135.11
1992-08-19,133.94,135.25
1992-08-20,134.25,135.54
1992-08-21,134.34,135.62
1992-08-22,134.48,135.75
1992-08-23,134.48,135.75
1992-08-24,134.48,135.75
1992-08-25,134.57,135.87
1992-08-26,134.61,135.89
1992-08-27,134.67,135.92
1992-08-28,134.71,135.96
1992-08-29,134.75,136.0
1992-08-30,134.75,136.0
1992-08-31,134.75,136.0
1992-09-01,134.77,136.04
1992-09-02,134.8,136.06
1992-09-03,134.85,136.1
1992-09-04,134.84,136.13
1992-09-05,134.85,136.16
1992-09-06,134.85,136.16
1992-09-07,134.85,136.16
1992-09-08,134.87,136.15
1992-09-09,134.91,136.17
1992-09-10,134.98,136.24
1992-09-11,135.01,136.27
1992-09-12,134.92,136.2
1992-09-13,134.92,136.2
1992-09-14,134.92,136.2
1992-09-15,134.93,136.19
1992-09-16,134.93,136.19
1992-09-17,134.95,136.19
1992-09-18,134.95,136.2
1992-09-19,134.96,136.2
1992-09-20,134.96,136.2
1992-09-21,134.96,136.2
1992-09-22,134.96,136.19
1992-09-23,134.96,136.2
1992-09-24,134.97,136.21
1992-09-25,134.96,136.21
1992-09-26,134.99,136.23
1992-09-27,134.99,136.23
1992-09-28,134.99,136.23
1992-09-29,135.05,136.36
1992-09-30,135.23,136.56
1992-10-01,135.26,136.58
1992-10-02,135.29,136.58
1992-10-03,135.29,136.59
1992-10-04,135.29,136.59
1992-10-05,135.29,136.59
1992-10-06,135.32,136.61
1992-10-07,135.42,136.73
1992-10-08,135.47,136.75
1992-10-09,135.49,136.75
1992-10-10,135.49,136.76
1992-10-11,135.49,136.76
1992-10-12,135.49,136.76
1992-10-13,135.49,136.76
1992-10-14,135.52,136.84
1992-10-15,135.56,136.85
1992-10-16,135.59,136.84
1992-10-17,135.59,136.85
1992-10-18,135.59,136.85
1992-10-19,135.59,136.85
1992-10-20,135.63,136.91
1992-10-21,135.7,136.97
1992-10-22,135.74,136.99
1992-10-23,135.74,137.06
1992-10-24,135.71,137.03
1992-10-25,135.71,137.03
1992-10-26,135.71,137.03
1992-10-27,135.71,137.02
1992-10-28,135.72,137.02
1992-10-29,135.72,137.02
1992-10-30,135.72,137.01
1992-10-31,135.76,137.04
1992-11-01,135.76,137.04
1992-11-02,135.76,137.04
1992-11-03,135.78,137.07
1992-11-04,135.81,137.09
1992-11-05,135.86,137.13
1992-11-06,135.85,137.16
1992-11-07,135.86,137.17
1992-11-08,135.86,137.17
1992-11-09,135.86,137.17
1992-11-10,135.87,137.16
1992-11-11,135.92,137.17
1992-11-12,135.95,137.2
1992-11-13,135.95,137.21
1992-11-14,135.97,137.23
1992-11-15,135.97,137.23
1992-11-16,135.97,137.23
1992-11-17,136.01,137.28
1992-11-18,136.07,137.36
1992-11-19,136.13,137.41
1992-11-20,136.18,137.45
1992-11-21,136.2,137.48
1992-11-22,136.2,137.48
1992-11-23,136.2,137.48
1992-11-24,136.26,137.55
1992-11-25,136.29,137.58
1992-11-26,136.32,137.62
1992-11-27,136.31,137.58
1992-11-28,136.21,137.53
1992-11-29,136.21,137.53
1992-11-30,136.21,137.53
1992-12-01,136.21,137.53
1992-12-02,136.26,137.54
1992-12-03,136.3,137.58
1992-12-04,136.31,137.57
1992-12-05,136.32,137.58
1992-12-06,136.32,137.58
1992-12-07,136.32,137.58
1992-12-08,136.32,137.6
1992-12-09,136.32,137.6
1992-12-10,136.32,137.6
1992-12-11,136.32,137.6
1992-12-12,136.32,137.6
1992-12-13,136.32,137.6
1992-12-14,136.32,137.6
1992-12-15,136.32,137.6
1992-12-16,136.33,137.64
1992-12-17,136.35,137.66
1992-12-18,136.37,137.66
1992-12-19,136.39,137.67
1992-12-20,136.39,137.67
1992-12-21,136.39,137.67
1992-12-22,136.43,137.72
1992-12-23,136.55,137.9
1992-12-24,136.64,137.98
1992-12-25,136.73,138.06
1992-12-26,136.73,138.06
1992-12-27,136.73,138.06
1992-12-28,136.73,138.06
1992-12-29,136.74,138.07
1992-12-30,136.74,138.07
1992-12-31,136.74,138.07
1993-01-01,136.74,138.07
1993-01-02,136.74,138.07
1993-01-03,136.74,138.07
1993-01-04,136.74,138.07
1993-01-05,136.75,138.1
1993-01-06,136.77,138.09
1993-01-07,136.77,138.09
1993-01-08,136.79,138.11
1993-01-09,136.81,138.14
1993-01-10,136.81,138.14
1993-01-11,136.81,138.14
1993-01-12,136.82,138.15
1993-01-13,136.84,138.18
1993-01-14,136.85,138.17
1993-01-15,136.85,138.19
1993-01-16,136.85,138.17
1993-01-17,136.85,138.17
1993-01-18,136.85,138.17
1993-01-19,136.89,138.18
1993-01-20,136.91,138.24
1993-01-21,136.96,138.26
1993-01-22,137.0,138.35
1993-01-23,137.02,138.37
1993-01-24,137.02,138.37
1993-01-25,137.02,138.37
1993-01-26,137.29,138.69
1993-01-27,137.71,139.08
1993-01-28,137.73,139.09
1993-01-29,137.77,139.12
1993-01-30,137.77,139.12
1993-01-31,137.77,139.12
1993-02-01,137.77,139.12
1993-02-02,137.78,139.12
1993-02-03,137.78,139.12
1993-02-04,137.81,139.12
1993-02-05,137.75,139.11
1993-02-06,137.71,139.04
1993-02-07,137.71,139.04
1993-02-08,137.71,139.04
1993-02-09,137.71,139.06
1993-02-10,137.7,139.05
1993-02-11,137.69,139.0
1993-02-12,137.67,138.98
1993-02-13,137.65,138.97
1993-02-14,137.65,138.97
1993-02-15,137.65,138.97
1993-02-16,137.66,138.97
1993-02-17,137.68,138.99
1993-02-18,137.66,139.01
1993-02-19,137.67,139.02
1993-02-20,137.68,139.02
1993-02-21,137.68,139.02
1993-02-22,137.68,139.02
1993-02-23,137.65,138.98
1993-02-24,137.61,138.93
1993-02-25,137.58,138.91
1993-02-26,137.55,138.9
1993-02-27,137.55,138.89
1993-02-28,137.55,138.89
1993-03-01,137.55,138.89
1993-03-02,137.55,138.89
1993-03-03,137.54,138.88
1993-03-04,137.54,138.88
1993-03-05,137.54,138.88
1993-03-06,137.54,138.87
1993-03-07,137.54,138.87
1993-03-08,137.54,138.87
1993-03-09,137.53,138.88
1993-03-10,137.54,138.88
1993-03-11,137.56,138.88
1993-03-12,137.56,138.88
1993-03-13,137.56,138.88
1993-03-14,137.56,138.88
1993-03-15,137.56,138.88
1993-03-16,137.57,138.84
1993-03-17,137.57,138.86
1993-03-18,137.57,138.86
1993-03-19,137.57,138.86
1993-03-20,137.57,138.86
1993-03-21,137.57,138.86
1993-03-22,137.57,138.86
1993-03-23,137.57,138.86
1993-03-24,137.57,138.86
1993-03-25,137.57,138.86
1993-03-26,137.6,138.85
1993-03-27,137.57,138.85
1993-03-28,137.57,138.85
1993-03-29,137.57,138.85
1993-03-30,137.57,138.85
1993-03-31,137.57,138.85
1993-04-01,137.55,138.85
1993-04-02,137.54,138.84
1993-04-03,137.54,138.84
1993-04-04,137.54,138.84
1993-04-05,137.54,138.84
1993-04-06,137.54,138.84
1993-04-07,137.55,138.86
1993-04-08,137.55,138.85
1993-04-09,137.55,138.85
1993-04-10,137.55,138.85
1993-04-11,137.55,138.85
1993-04-12,137.55,138.85
1993-04-13,137.55,138.85
1993-04-14,137.55,138.85
1993-04-15,137.54,138.84
1993-04-16,137.54,138.85
1993-04-17,137.55,138.85
1993-04-18,137.55,138.85
1993-04-19,137.55,138.85
1993-04-20,137.54,138.85
1993-04-21,137.57,138.85
1993-04-22,137.55,138.85
1993-04-23,137.54,138.85
1993-04-24,137.54,138.85
1993-04-25,137.54,138.85
1993-04-26,137.54,138.85
1993-04-27,137.54,138.85
1993-04-28,137.54,138.85
1993-04-29,137.54,138.85
1993-04-30,137.54,138.85
1993-05-01,137.54,138.85
1993-05-02,137.54,138.85
1993-05-03,137.54,138.85
1993-05-04,137.54,138.85
1993-05-05,137.53,138.86
1993-05-06,137.54,138.86
1993-05-07,137.54,138.86
1993-05-08,137.53,138.86
1993-05-09,137.53,138.86
1993-05-10,137.53,138.86
1993-05-11,137.53,138.86
1993-05-12,137.53,138.86
1993-05-13,137.53,138.86
1993-05-14,137.53,138.86
1993-05-15,137.55,138.83
1993-05-16,137.55,138.83
1993-05-17,137.55,138.83
1993-05-18,137.55,138.83
1993-05-19,137.55,138.83
1993-05-20,137.55,138.83
1993-05-21,137.55,138.83
1993-05-22,137.55,138.83
1993-05-23,137.55,138.83
1993-05-24,137.55,138.83
1993-05-25,137.55,138.83
1993-05-26,137.55,138.83
1993-05-27,137.55,138.83
1993-05-28,137.55,138.83
1993-05-29,137.55,138.83
1993-05-30,137.55,138.83
1993-05-31,137.55,138.83
1993-06-01,137.54,138.85
1993-06-02,137.56,138.88
1993-06-03,137.68,139.0
1993-06-04,137.74,139.09
1993-06-05,137.93,139.26
1993-06-06,137.93,139.26
1993-06-07,137.93,139.26
1993-06-08,138.66,140.03
1993-06-09,139.02,140.39
1993-06-10,138.97,140.34
1993-06-11,138.97,140.34
1993-06-12,138.98,140.32
1993-06-13,138.98,140.32
1993-06-14,138.98,140.32
1993-06-15,139.06,140.42
1993-06-16,139.19,140.55
1993-06-17,139.3,140.65
1993-06-18,139.45,140.8
1993-06-19,139.58,140.95
1993-06-20,139.58,140.95
1993-06-21,139.58,140.95
1993-06-22,139.75,141.14
1993-06-23,139.81,141.18
1993-06-24,139.8,141.15
1993-06-25,139.81,141.17
1993-06-26,139.82,141.17
1993-06-27,139.82,141.17
1993-06-28,139.82,141.17
1993-06-29,139.83,141.18
1993-06-30,139.83,141.18
1993-07-01,139.87,141.24
1993-07-02,139.93,141.3
1993-07-03,139.98,141.35
1993-07-04,139.98,141.35
1993-07-05,139.98,141.35
1993-07-06,140.1,141.49
1993-07-07,140.19,141.58
1993-07-08,140.3,141.7
1993-07-09,140.39,141.79
1993-07-10,140.46,141.85
1993-07-11,140.46,141.85
1993-07-12,140.46,141.85
1993-07-13,140.61,141.98
1993-07-14,140.63,142.03
1993-07-15,140.66,142.06
1993-07-16,140.71,142.07
1993-07-17,140.71,142.06
1993-07-18,140.71,142.06
1993-07-19,140.71,142.06
1993-07-20,140.71,142.07
1993-07-21,140.84,142.18
1993-07-22,140.94,142.33
1993-07-23,141.01,142.4
1993-07-24,141.07,142.46
1993-07-25,141.07,142.46
1993-07-26,141.07,142.46
1993-07-27,141.14,142.53
1993-07-28,141.23,142.62
1993-07-29,141.32,142.7
1993-07-30,141.37,142.76
1993-07-31,141.42,142.81
1993-08-01,141.42,142.81
1993-08-02,141.42,142.81
1993-08-03,141.42,142.81
1993-08-04,141.47,142.85
1993-08-05,141.53,142.91
1993-08-06,141.58,142.95
1993-08-07,141.66,143.03
1993-08-08,141.66,143.03
1993-08-09,141.66,143.03
1993-08-10,141.77,143.15
1993-08-11,141.88,143.26
1993-08-12,141.98,143.36
1993-08-13,142.07,143.45
1993-08-14,142.15,143.54
1993-08-15,142.15,143.54
1993-08-16,142.15,143.54
1993-08-17,142.24,143.64
1993-08-18,142.38,143.77
1993-08-19,142.5,143.9
1993-08-20,142.6,143.99
1993-08-21,142.7,144.09
1993-08-22,142.7,144.09
1993-08-23,142.7,144.09
1993-08-24,142.8,144.19
1993-08-25,142.91,144.3
1993-08-26,142.99,144.38
1993-08-27,143.07,144.46
1993-08-28,143.14,144.54
1993-08-29,143.14,144.54
1993-08-30,143.14,144.54
1993-08-31,143.21,144.61
1993-09-01,143.3,144.69
1993-09-02,143.4,144.8
1993-09-03,143.5,144.9
1993-09-04,143.59,144.97
1993-09-05,143.59,144.97
1993-09-06,143.59,144.97
1993-09-07,143.68,145.08
1993-09-08,143.79,145.19
1993-09-09,143.86,145.25
1993-09-10,143.94,145.33
1993-09-11,144.02,145.42
1993-09-12,144.02,145.42
1993-09-13,144.02,145.42
1993-09-14,144.11,145.51
1993-09-15,144.19,145.59
1993-09-16,144.19,145.59
1993-09-17,144.27,145.67
1993-09-18,144.35,145.75
1993-09-19,144.35,145.75
1993-09-20,144.35,145.75
1993-09-21,144.43,145.83
1993-09-22,144.52,145.92
1993-09-23,144.6,146.01
1993-09-24,144.69,146.09
1993-09-25,144.77,146.18
1993-09-26,144.77,146.18
1993-09-27,144.77,146.18
1993-09-28,144.86,146.27
1993-09-29,144.98,146.39
1993-09-30,145.07,146.5
1993-10-01,145.16,146.58
1993-10-02,145.25,146.67
1993-10-03,145.25,146.67
1993-10-04,145.25,146.67
1993-10-05,145.33,146.76
1993-10-06,145.43,146.86
1993-10-07,145.52,146.95
1993-10-08,145.61,147.02
1993-10-09,145.69,147.11
1993-10-10,145.69,147.11
1993-10-11,145.69,147.11
1993-10-12,145.76,147.19
1993-10-13,145.76,147.19
1993-10-14,145.85,147.28
1993-10-15,145.93,147.36
1993-10-16,146.01,147.44
1993-10-17,146.01,147.44
1993-10-18,146.01,147.44
1993-10-19,146.09,147.52
1993-10-20,146.19,147.62
1993-10-21,146.29,147.72
1993-10-22,146.39,147.82
1993-10-23,146.49,147.92
1993-10-24,146.49,147.92
1993-10-25,146.49,147.92
1993-10-26,146.59,148.02
1993-10-27,146.7,148.11
1993-10-28,146.79,148.21
1993-10-29,146.89,148.3
1993-10-30,146.97,148.39
1993-10-31,146.97,148.39
1993-11-01,146.97,148.39
1993-11-02,147.06,148.49
1993-11-03,147.16,148.59
1993-11-04,147.25,148.68
1993-11-05,147.35,148.78
1993-11-06,147.44,148.87
1993-11-07,147.44,148.87
1993-11-08,147.44,148.87
1993-11-09,147.53,148.97
1993-11-10,147.64,149.07
1993-11-11,147.73,149.16
1993-11-12,147.81,149.24
1993-11-13,147.91,149.35
1993-11-14,147.91,149.35
1993-11-15,147.91,149.35
1993-11-16,148.01,149.44
1993-11-17,148.1,149.53
1993-11-18,148.19,149.62
1993-11-19,148.3,149.73
1993-11-20,148.39,149.82
1993-11-21,148.39,149.82
1993-11-22,148.39,149.82
1993-11-23,148.49,149.93
1993-11-24,148.58,150.01
1993-11-25,148.66,150.08
1993-11-26,148.75,150.18
1993-11-27,148.84,150.27
1993-11-28,148.84,150.27
1993-11-29,148.84,150.27
1993-11-30,148.92,150.35
1993-12-01,149.0,150.43
1993-12-02,149.09,150.53
1993-12-03,149.17,150.61
1993-12-04,149.26,150.7
1993-12-05,149.26,150.7
1993-12-06,149.26,150.7
1993-12-07,149.34,150.78
1993-12-08,149.43,150.87
1993-12-09,149.43,150.87
1993-12-10,149.53,150.97
1993-12-11,149.61,151.06
1993-12-12,149.61,151.06
1993-12-13,149.61,151.06
1993-12-14,149.71,151.14
1993-12-15,149.8,151.24
1993-12-16,149.9,151.34
1993-12-17,149.99,151.43
1993-12-18,150.09,151.54
1993-12-19,150.09,151.54
1993-12-20,150.09,151.54
1993-12-21,150.17,151.63
1993-12-22,150.26,151.72
1993-12-23,150.35,151.82
1993-12-24,150.44,151.91
1993-12-25,150.53,152.0
1993-12-26,150.53,152.0
1993-12-27,150.53,152.0
1993-12-28,150.61,152.08
1993-12-29,150.71,152.17
1993-12-30,150.71,152.17
1993-12-31,150.71,152.17
1994-01-01,150.71,152.17
1994-01-02,150.71,152.17
1994-01-03,150.71,152.17
1994-01-04,150.8,152.28
1994-01-05,150.89,152.36
1994-01-06,150.75,152.2
1994-01-07,150.71,152.19
1994-01-08,150.75,152.21
1994-01-09,150.75,152.21
1994-01-10,150.75,152.21
1994-01-11,150.8,152.28
1994-01-12,150.86,152.35
1994-01-13,150.93,152.41
1994-01-14,151.0,152.49
1994-01-15,151.08,152.56
1994-01-16,151.08,152.56
1994-01-17,151.08,152.56
1994-01-18,151.16,152.64
1994-01-19,151.23,152.71
1994-01-20,151.29,152.77
1994-01-21,151.34,152.83
1994-01-22,151.39,152.88
1994-01-23,151.39,152.88
1994-01-24,151.39,152.88
1994-01-25,151.44,152.93
1994-01-26,151.49,152.97
1994-01-27,151.54,153.03
1994-01-28,151.59,153.08
1994-01-29,151.64,153.12
1994-01-30,151.64,153.12
1994-01-31,151.64,153.12
1994-02-01,151.68,153.17
1994-02-02,151.74,153.22
1994-02-03,151.8,153.28
1994-02-04,151.84,153.32
1994-02-05,151.89,153.37
1994-02-06,151.89,153.37
1994-02-07,151.89,153.37
1994-02-08,151.94,153.42
1994-02-09,151.97,153.45
1994-02-10,151.99,153.48
1994-02-11,152.05,153.33
1994-02-12,152.07,153.34
1994-02-13,152.07,153.34
1994-02-14,152.07,153.34
1994-02-15,152.09,153.37
1994-02-16,152.12,153.4
1994-02-17,152.15,153.43
1994-02-18,152.17,153.45
1994-02-19,152.2,153.47
1994-02-20,152.2,153.47
1994-02-21,152.2,153.47
1994-02-22,152.22,153.5
1994-02-23,152.26,153.54
1994-02-24,152.29,153.56
1994-02-25,152.32,153.59
1994-02-26,152.35,153.62
1994-02-27,152.35,153.62
1994-02-28,152.35,153.62
1994-03-01,152.37,153.64
1994-03-02,152.41,153.68
1994-03-03,152.44,153.71
1994-03-04,152.47,153.74
1994-03-05,152.51,153.78
1994-03-06,152.51,153.78
1994-03-07,152.51,153.78
1994-03-08,152.55,153.83
1994-03-09,152.6,153.87
1994-03-10,152.65,153.91
1994-03-11,152.7,153.83
1994-03-12,152.74,153.87
1994-03-13,152.74,153.87
1994-03-14,152.74,153.87
1994-03-15,152.79,153.92
1994-03-16,152.84,153.97
1994-03-17,152.9,154.03
1994-03-18,152.95,154.07
1994-03-19,153.0,154.13
1994-03-20,153.0,154.13
1994-03-21,153.0,154.13
1994-03-22,153.05,154.18
1994-03-23,153.1,154.24
1994-03-24,153.16,154.29
1994-03-25,153.21,154.34
1994-03-26,153.26,154.39
1994-03-27,153.26,154.39
1994-03-28,153.26,154.39
1994-03-29,153.31,154.44
1994-03-30,153.36,154.49
1994-03-31,153.4,154.53
1994-04-01,153.4,154.53
1994-04-02,153.4,154.53
1994-04-03,153.4,154.53
1994-04-04,153.4,154.53
1994-04-05,153.44,154.58
1994-04-06,153.48,154.61
1994-04-07,153.52,154.66
1994-04-08,153.55,154.69
1994-04-09,153.57,154.71
1994-04-10,153.57,154.71
1994-04-11,153.57,154.71
1994-04-12,153.57,154.71
1994-04-13,153.6,154.74
1994-04-14,153.61,154.75
1994-04-15,153.62,154.68
1994-04-16,153.63,154.69
1994-04-17,153.63,154.69
1994-04-18,153.63,154.69
1994-04-19,153.64,154.69
1994-04-20,153.66,154.72
1994-04-21,153.68,154.74
1994-04-22,153.71,154.77
1994-04-23,153.72,154.79
1994-04-24,153.72,154.79
1994-04-25,153.72,154.79
1994-04-26,153.73,154.79
1994-04-27,153.76,154.81
1994-04-28,153.77,154.83
1994-04-29,153.79,154.85
1994-04-30,153.79,154.85
1994-05-01,153.79,154.85
1994-05-02,153.79,154.85
1994-05-03,153.8,154.86
1994-05-04,153.81,154.88
1994-05-05,153.86,154.92
1994-05-06,153.91,154.98
1994-05-07,153.97,155.02
1994-05-08,153.97,155.02
1994-05-09,153.97,155.02
1994-05-10,154.02,155.08
1994-05-11,154.06,155.12
1994-05-12,154.1,155.17
1994-05-13,154.15,155.22
1994-05-14,154.19,155.26
1994-05-15,154.19,155.26
1994-05-16,154.19,155.26
1994-05-17,154.22,155.28
1994-05-18,154.25,155.32
1994-05-19,154.28,155.35
1994-05-20,154.3,155.37
1994-05-21,154.33,155.4
1994-05-22,154.33,155.4
1994-05-23,154.33,155.4
1994-05-24,154.4,155.48
1994-05-25,154.46,155.53
1994-05-26,154.51,155.58
1994-05-27,154.55,155.62
1994-05-28,154.59,155.66
1994-05-29,154.59,155.66
1994-05-30,154.59,155.66
1994-05-31,154.64,155.71
1994-06-01,154.69,155.75
1994-06-02,154.74,155.8
1994-06-03,154.74,155.8
1994-06-04,154.77,155.83
1994-06-05,154.77,155.83
1994-06-06,154.77,155.83
1994-06-07,154.8,155.87
1994-06-08,154.83,155.9
1994-06-09,154.86,155.92
1994-06-10,154.87,155.94
1994-06-11,154.88,155.94
1994-06-12,154.88,155.94
1994-06-13,154.88,155.94
1994-06-14,154.88,155.95
1994-06-15,154.9,155.97
1994-06-16,154.94,156.01
1994-06-17,154.98,156.04
1994-06-18,155.03,156.09
1994-06-19,155.03,156.09
1994-06-20,155.03,156.09
1994-06-21,155.11,156.17
1994-06-22,155.18,156.25
1994-06-23,155.27,156.33
1994-06-24,155.34,156.4
1994-06-25,155.41,156.46
1994-06-26,155.41,156.46
1994-06-27,155.41,156.46
1994-06-28,155.47,156.53
1994-06-29,155.54,156.6
1994-06-30,155.54,156.6
1994-07-01,155.6,156.66
1994-07-02,155.65,156.72
1994-07-03,155.65,156.72
1994-07-04,155.65,156.72
1994-07-05,155.71,156.77
1994-07-06,155.77,156.84
1994-07-07,155.84,156.9
1994-07-08,155.9,156.97
1994-07-09,155.96,157.03
1994-07-10,155.96,157.03
1994-07-11,155.96,157.03
1994-07-12,156.02,157.09
1994-07-13,156.08,157.15
1994-07-14,156.14,157.21
1994-07-15,156.2,157.27
1994-07-16,156.26,157.32
1994-07-17,156.26,157.32
1994-07-18,156.26,157.32
1994-07-19,156.33,157.39
1994-07-20,156.39,157.46
1994-07-21,156.46,157.52
1994-07-22,156.51,157.57
1994-07-23,156.57,157.64
1994-07-24,156.57,157.64
1994-07-25,156.57,157.64
1994-07-26,156.57,157.64
1994-07-27,156.62,157.69
1994-07-28,156.68,157.75
1994-07-29,156.74,157.81
1994-07-30,156.8,157.87
1994-07-31,156.8,157.87
1994-08-01,156.8,157.87
1994-08-02,156.85,157.93
1994-08-03,156.85,157.93
1994-08-04,156.91,157.99
1994-08-05,156.98,158.05
1994-08-06,157.04,158.11
1994-08-07,157.04,158.11
1994-08-08,157.04,158.11
1994-08-09,157.1,158.17
1994-08-10,157.16,158.23
1994-08-11,157.22,158.29
1994-08-12,157.28,158.36
1994-08-13,157.34,158.41
1994-08-14,157.34,158.41
1994-08-15,157.34,158.41
1994-08-16,157.34,158.41
1994-08-17,157.4,158.48
1994-08-18,157.47,158.54
1994-08-19,157.53,158.6
1994-08-20,157.59,158.67
1994-08-21,157.59,158.67
1994-08-22,157.59,158.67
1994-08-23,157.65,158.73
1994-08-24,157.72,158.79
1994-08-25,157.78,158.85
1994-08-26,157.85,158.92
1994-08-27,157.91,158.99
1994-08-28,157.91,158.99
1994-08-29,157.91,158.99
1994-08-30,157.98,159.05
1994-08-31,158.05,159.12
1994-09-01,158.11,159.19
1994-09-02,158.18,159.26
1994-09-03,158.24,159.32
1994-09-04,158.24,159.32
1994-09-05,158.24,159.32
1994-09-06,158.3,159.39
1994-09-07,158.38,159.46
